,grid_id,institution,city,state,country
2553,170027,PRATT REGIONAL MEDICAL CENTER,PRATT,Kansas,United States
2554,250093,BOLIVAR MEDICAL CENTER,CLEVELAND,Mississippi,United States
2555,194020,BRENTWOOD HOSPITAL,SHREVEPORT,Louisiana,United States
2556,321305,NOR-LEA HOSPITAL DISTRICT,LOVINGTON,New Mexico,United States
2557,180080,BAPTIST HEALTH CORBIN,CORBIN,Kentucky,United States
2558,170068,SOUTHWEST MEDICAL CENTER,LIBERAL,Kansas,United States
2559,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,Mississippi,United States
2560,194022,LONGLEAF HOSPITAL,ALEXANDRIA,Louisiana,United States
2561,324010,"BHC MESILLA VALLEY HOSPITAL, LLC",LAS CRUCES,New Mexico,United States
2562,180102,LOURDES HOSPITAL,PADUCAH,Kentucky,United States
2563,170103,NMC HEALTH,NEWTON,Kansas,United States
2564,250141,BAPTIST MEMORIAL HOSPITAL DESOTO,SOUTHAVEN,Mississippi,United States
2565,194056,COMMUNITY CARE HOSPITAL,NEW ORLEANS,Louisiana,United States
2566,330024,MOUNT SINAI HOSPITAL,NEW YORK,New York,United States
2567,180104,BAPTIST HEALTH PADUCAH,PADUCAH,Kentucky,United States
2568,170104,ADVENTHEALTH SHAWNEE MISSION,SHAWNEE MISSION,Kansas,United States
2569,250151,ALLIANCE HEALTH CENTER,MERIDIAN,Mississippi,United States
2570,194079,"RED RIVER BEHAVIORAL CENTER, LLC",BOSSIER CITY,Louisiana,United States
2571,330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,New York,United States
2572,180116,JACKSON PURCHASE MEDICAL CENTER,MAYFIELD,Kentucky,United States
2573,170109,MIAMI COUNTY MEDICAL CENTER,PAOLA,Kansas,United States
2574,250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,Mississippi,United States
2575,194087,FREEDOM BEHAVIORAL HOSPITAL OF MONROE,MONROE,Louisiana,United States
2576,330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,SARANAC LAKE,New York,United States
2577,181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,HARRODSBURG,Kentucky,United States
2578,170137,LMH,LAWRENCE,Kansas,United States
2579,251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,MACON,Mississippi,United States
2580,194105,"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",BATON ROUGE,Louisiana,United States
2581,330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,New York,United States
2582,181307,MORGAN COUNTY ARH HOSPITAL,WEST LIBERTY,Kentucky,United States
2583,170175,WESTERN PLAINS MEDICAL COMPLEX,DODGE CITY,Kansas,United States
2584,251308,PONTOTOC HEALTH SERVICE INC CAH,PONTOTOC,Mississippi,United States
2585,200009,MAINE MEDICAL CENTER,PORTLAND,Maine,United States
2586,330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,NEW YORK,New York,United States
2587,181311,ST ELIZABETH GRANT,WILLIAMSTOWN,Kentucky,United States
2588,170186,KANSAS HEART HOSPITAL,WICHITA,Kansas,United States
2589,251318,NORTH SUNFLOWER MEDICAL CENTER CAH,RULEVILLE,Mississippi,United States
2590,200033,EASTERN MAINE MEDICAL CENTER,BANGOR,Maine,United States
2591,330107,PECONIC BAY MEDICAL CENTER,RIVERHEAD,New York,United States
2592,181315,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,STANFORD,Kentucky,United States
2593,170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,LEAWOOD,Kansas,United States
2594,251322,LAIRD HOSPITAL INC,UNION,Mississippi,United States
2595,200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ELLSWORTH,Maine,United States
2596,330144,IRA DAVENPORT MEMORIAL HOSPITAL,BATH,New York,United States
2597,181318,THE MEDICAL CENTER AT FRANKLIN,FRANKLIN,Kentucky,United States
2598,301310,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,New Hampshire,United States
2599,251327,COPIAH COUNTY MEDICAL CENTER,HAZLEHURST,Mississippi,United States
2600,200063,PENOBSCOT BAY MEDICAL CENTER,ROCKPORT,Maine,United States
2601,330153,ELLIS HOSPITAL,SCHENECTADY,New York,United States
2602,181324,THE MEDICAL CENTER AT SCOTTSVILLE,SCOTTSVILLE,Kentucky,United States
2603,310008,HOLY NAME MEDICAL CENTER,TEANECK,New Jersey,United States
2604,251338,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,ROLLING FORK,Mississippi,United States
2605,201301,CHARLES A DEAN MEMORIAL HOSPITAL,GREENVILLE,Maine,United States
2606,330163,EASTERN NIAGARA HOSPITAL,LOCKPORT,New York,United States
2607,181329,SAINT JOSEPH BEREA,BEREA,Kentucky,United States
2608,310028,NEWTON MEDICAL CENTER,NEWTON,New Jersey,United States
2609,254011,GULFPORT BEHAVIORAL HEALTH  SYSTEM,GULFPORT,Mississippi,United States
2610,201313,SEBASTICOOK VALLEY HEALTH,PITTSFIELD,Maine,United States
2611,330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,LEWISTON,New York,United States
2612,181331,MCDOWELL ARH HOSPITAL,MC DOWELL,Kentucky,United States
2613,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,New Jersey,United States
2614,260024,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,Missouri,United States
2615,201315,STEPHENS MEMORIAL HOSPITAL,NORWAY,Maine,United States
2616,330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,New York,United States
2617,184004,EASTERN STATE HOSPITAL,LEXINGTON,Kentucky,United States
2618,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,New Jersey,United States
2619,260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,KANSAS CITY,Missouri,United States
2620,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,BALTIMORE,Maryland,United States
2621,330198,MOUNT SINAI SOUTH NASSAU,OCEANSIDE,New York,United States
2622,184006,SUN BEHAVIORAL HEALTH,ERLANGER,Kentucky,United States
2623,310039,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,New Jersey,United States
2624,260059,MERCY HOSPITAL LEBANON,LEBANON,Missouri,United States
2625,210008,MERCY MEDICAL CENTER INC,BALTIMORE,Maryland,United States
2626,330208,ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,New York,United States
2627,184009,THE RIDGE BEHAVIORAL HEALTH SYSTEM,LEXINGTON,Kentucky,United States
2628,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,New Jersey,United States
2629,260061,NEVADA REGIONAL MEDICAL CENTER,NEVADA,Missouri,United States
2630,210012,SINAI HOSPITAL OF BALTIMORE,BALTIMORE,Maryland,United States
2631,330211,CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,New York,United States
2632,184014,CUMBERLAND HALL,HOPKINSVILLE,Kentucky,United States
2633,310052,OCEAN MEDICAL CENTER,BRICK,New Jersey,United States
2634,260062,SAINT LUKES NORTH HOSPITAL,KANSAS CITY,Missouri,United States
2635,210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,SILVER SPRING,Maryland,United States
2636,330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,New York,United States
2637,184017,RIVENDELL BEHAVIORAL HEALTH SERVICES,BOWLING GREEN,Kentucky,United States
2638,310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,MOUNT HOLLY,New Jersey,United States
2639,260064,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,MEXICO,Missouri,United States
2640,210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",ANNAPOLIS,Maryland,United States
2641,330222,SARATOGA HOSPITAL,SARATOGA SPRINGS,New York,United States
2642,190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LAFAYETTE,Louisiana,United States
2643,310058,BERGEN NEW BRIDGE MEDICAL CENTER,PARAMUS,New Jersey,United States
2644,260074,MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,Missouri,United States
2645,210028,MEDSTAR SAINT MARY'S HOSPITAL,LEONARDTOWN,Maryland,United States
2646,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,New York,United States
2647,190008,TERREBONNE GENERAL HEALTH SYSTEM,HOUMA,Louisiana,United States
2648,310060,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,New Jersey,United States
2649,260162,BARNES-JEWISH WEST COUNTY HOSPITAL,CREVE COEUR,Missouri,United States
2650,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,Maryland,United States
2651,330235,AUBURN  COMMUNITY  HOSPITAL,AUBURN,New York,United States
2652,190017,OPELOUSAS GENERAL HEALTH SYSTEM,OPELOUSAS,Louisiana,United States
2653,310070,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,New Jersey,United States
2654,260214,BELTON REGIONAL MEDICAL CENTER,BELTON,Missouri,United States
2655,210033,CARROLL HOSPITAL CENTER,WESTMINSTER,Maryland,United States
2656,330245,ST ELIZABETH MEDICAL CENTER,UTICA,New York,United States
2657,190040,SLIDELL MEMORIAL HOSPITAL,SLIDELL,Louisiana,United States
2658,310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,New Jersey,United States
2659,261303,COMMUNITY HOSPITAL ASSOCIATION,FAIRFAX,Missouri,United States
2660,210034,MEDSTAR HARBOR HOSPITAL,BALTIMORE,Maryland,United States
2661,330261,PHELPS MEMORIAL HOSPITAL CENTER,SLEEPY HOLLOW,New York,United States
2662,190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,SHREVEPORT,Louisiana,United States
2663,310096,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,New Jersey,United States
2664,261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,MILAN,Missouri,United States
2665,210056,MEDSTAR GOOD SAMARITAN HOSPITAL,BALTIMORE,Maryland,United States
2666,170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,GREAT BEND,Kansas,United States
2667,190044,ACADIA GENERAL HOSPITAL,CROWLEY,Louisiana,United States
2668,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,HAMILTON,New Jersey,United States
2669,261318,SALEM MEMORIAL DISTRICT HOSPITAL,SALEM,Missouri,United States
2670,210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,BALTIMORE,Maryland,United States
2671,170194,DOCTORS HOSPITAL LLC,LEAWOOD,Kansas,United States
2672,190050,BEAUREGARD MEMORIAL HOSPITAL,DERIDDER,Louisiana,United States
2673,314018,NORTHBROOK BEHAVIORAL HEALTH HOSPITAL,BLACKWOOD,New Jersey,United States
2674,261323,CEDAR COUNTY MEMORIAL HOSPITAL,EL DORADO SPRINGS,Missouri,United States
2675,210065,HOLY CROSS GERMANTOWN HOSPITAL,GERMANTOWN,Maryland,United States
2676,170197,KANSAS MEDICAL CENTER LLC,ANDOVER,Kansas,United States
2677,190054,IBERIA MEDICAL CENTER,NEW IBERIA,Louisiana,United States
2678,314019,RAMAPO RIDGE BEHAVIORAL HEALTH HOSPITAL,WYCKOFF,New Jersey,United States
2679,261324,CASS REGIONAL MEDICAL CENTER,HARRISONVILLE,Missouri,United States
2680,213301,KENNEDY KRIEGER INSTITUTE,BALTIMORE,Maryland,United States
2681,170198,"SUMMIT SURGICAL, LLC",HUTCHINSON,Kansas,United States
2682,190079,ST CHARLES PARISH HOSPITAL,LULING,Louisiana,United States
2683,320001,UNM HOSPITAL,ALBUQUERQUE,New Mexico,United States
2684,261332,CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,Missouri,United States
2685,220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,Massachusetts,United States
2686,170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",WICHITA,Kansas,United States
2687,190081,WEST CARROLL MEMORIAL HOSPITAL,OAK GROVE,Louisiana,United States
2688,320005,SAN JUAN REGIONAL MEDICAL CENTER INC,FARMINGTON,New Mexico,United States
2689,261335,MERCY ST FRANCIS HOSPITAL,MOUNTAIN VIEW,Missouri,United States
2690,220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,Massachusetts,United States
2691,171312,COMANCHE COUNTY HOSPITAL,COLDWATER,Kansas,United States
2692,190098,OCHSNER LSU HEALTH SHREVEPORT,SHREVEPORT,Louisiana,United States
2693,320038,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,New Mexico,United States
2694,263302,THE CHILDREN'S MERCY HOSPITAL,KANSAS CITY,Missouri,United States
2695,220020,SAINT ANNE'S HOSPITAL,FALL RIVER,Massachusetts,United States
2696,171317,EDWARDS COUNTY HOSPITAL,KINSLEY,Kansas,United States
2697,190111,"WILLIS KNIGHTON MEDICAL CENTER, INC",SHREVEPORT,Louisiana,United States
2698,320058,MESCALERO PHS INDIAN HOSPITAL,MESCALERO,New Mexico,United States
2699,264005,SOUTHEAST MISSOURI MENTAL HLTH CTR,FARMINGTON,Missouri,United States
2700,220030,BAYSTATE WING HOSPITAL,PALMER,Massachusetts,United States
2701,171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,LYONS,Kansas,United States
2702,190128,WOMANS HOSPITAL,BATON ROUGE,Louisiana,United States
2703,320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,New Mexico,United States
2704,270017,ST JAMES HEALTHCARE,BUTTE,Montana,United States
2705,220035,NORTH SHORE MEDICAL CENTER -,SALEM,Massachusetts,United States
2706,171335,STEVENS COUNTY HOSPITAL,HUGOTON,Kansas,United States
2707,261328,MOSAIC MEDICAL CENTER ALBANY,ALBANY,Missouri,United States
2708,320070,ACOMA-CANONCITO-LAGUNA IHS HOSPITAL,SAN FIDEL,New Mexico,United States
2709,270023,COMMUNITY MEDICAL CENTER,MISSOULA,Montana,United States
2710,220066,MERCY MEDICAL CTR,SPRINGFIELD,Massachusetts,United States
2711,171340,HERINGTON HOSPITAL,HERINGTON,Kansas,United States
2712,261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,SAINTE GENEVIEVE,Missouri,United States
2713,321301,SOCORRO GENERAL HOSPITAL,SOCORRO,New Mexico,United States
2714,271321,WHEATLAND MEMORIAL HOSPITAL,HARLOWTON,Montana,United States
2715,220074,SOUTHCOAST HOSPITALS GROUP,FALL RIVER,Massachusetts,United States
2716,171350,RUSSELL REGIONAL HOSPITAL,RUSSELL,Kansas,United States
2717,261333,PIKE COUNTY MEMORIAL HOSPITAL,LOUISIANA,Missouri,United States
2718,321308,CIBOLA GENERAL HOSPITAL,GRANTS,New Mexico,United States
2719,271330,STILLWATER BILLINGS CLINIC,COLUMBUS,Montana,United States
2720,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,Massachusetts,United States
2721,171351,WASHINGTON COUNTY HOSPITAL,WASHINGTON,Kansas,United States
2722,263301,ST LOUIS CHILDRENS HOSPITAL,SAINT LOUIS,Missouri,United States
2723,324014,CENTRAL DESERT BEHAVIORAL HEALTH HOSPITAL,ALBUQUERQUE,New Mexico,United States
2724,271333,BILLINGS CLINIC BROADWATER,TOWNSEND,Montana,United States
2725,220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,Massachusetts,United States
2726,171352,DECATUR COUNTY HOSPITAL,OBERLIN,Kansas,United States
2727,264004,CENTER FOR BEHAVIORAL MEDICINE,FULTON,Missouri,United States
2728,330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,New York,United States
2729,271336,LOGAN HEALTH - WHITEFISH,WHITEFISH,Montana,United States
2730,220135,FALMOUTH HOSPITAL,FALMOUTH,Massachusetts,United States
2731,171353,PHILLIPS COUNTY HOSPITAL,PHILLIPSBURG,Kansas,United States
2732,264030,SIGNATURE PSYCHIATRIC HOSPITAL,NORTH KANSAS CITY,Missouri,United States
2733,330033,CHENANGO MEMORIAL HOSPITAL,NORWICH,New York,United States
2734,271341,TRINITY HOSPITAL,WOLF POINT,Montana,United States
2735,241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,AURORA,Minnesota,United States
2736,171356,ST LUKE HOSPITAL & LIVING CENTER,MARION,Kansas,United States
2737,264032,CENTERPOINTE HOSPITAL OF COLUMBIA,COLUMBIA,Missouri,United States
2738,330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,New York,United States
2739,271342,DANIELS MEMORIAL HOSPITAL,SCOBEY,Montana,United States
2740,241342,ORTONVILLE AREA HEALTH SERVICES,ORTONVILLE,Minnesota,United States
2741,171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",MARYSVILLE,Kansas,United States
2742,264033,PERIMETER BEHAVIORAL HOSPITAL OF SPRINGFIELD,SPRINGFIELD,Missouri,United States
2743,330084,ALICE HYDE MEDICAL CENTER,MALONE,New York,United States
2744,271344,SIDNEY HEALTH CENTER,SIDNEY,Montana,United States
2745,241354,TRI COUNTY HOSPITAL,WADENA,Minnesota,United States
2746,171372,SCOTT COUNTY HOSPITAL,SCOTT CITY,Kansas,United States
2747,270003,ST PETERS HEALTH,HELENA,Montana,United States
2748,330115,ONEIDA HEALTH HOSPITAL,ONEIDA,New York,United States
2749,271389,BIG SKY MEDICAL CENTER,BIG SKY,Montana,United States
2750,241360,ESSENTIA HEALTH DEER RIVER,DEER RIVER,Minnesota,United States
2751,171373,ALLEN COUNTY REGIONAL HOSPITAL,IOLA,Kansas,United States
2752,271300,POPLAR COMMUNITY HOSPITAL,POPLAR,Montana,United States
2753,330126,GARNET HEALTH MEDICAL CENTER,MIDDLETOWN,New York,United States
2754,280023,CHI HEALTH ST. FRANCIS,GRAND ISLAND,Nebraska,United States
2755,241375,MINNESOTA VALLEY HEALTH CENTER  INC,LE SUEUR,Minnesota,United States
2756,171382,AMBERWELL ATCHISON,ATCHISON,Kansas,United States
2757,271306,MOUNTAINVIEW MEDICAL CENTER,WHITE SULPHUR SPRING,Montana,United States
2758,330128,ELMHURST HOSPITAL CENTER,ELMHURST,New York,United States
2759,280040,THE NEBRASKA METHODIST HOSPITAL,OMAHA,Nebraska,United States
2760,241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,THIEF RIVER FALLS,Minnesota,United States
2761,171383,WILLIAM NEWTON HOSPITAL,WINFIELD,Kansas,United States
2762,271316,FRANCES MAHON DEACONESS HOSPITAL,GLASGOW,Montana,United States
2763,330151,ST JAMES MERCY HOSPITAL,HORNELL,New York,United States
2764,280105,CHI HEALTH MIDLANDS,PAPILLION,Nebraska,United States
2765,243302,CHILDREN'S HOSPITALS & CLINICS OF MN,MINNEAPOLIS,Minnesota,United States
2766,174022,ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,OSAWATOMIE,Kansas,United States
2767,271322,SHERIDAN MEMORIAL HOSPTIAL,PLENTYWOOD,Montana,United States
2768,330157,SAMARITAN MEDICAL CENTER,WATERTOWN,New York,United States
2769,281301,FILLMORE COUNTY HOSPITAL,GENEVA,Nebraska,United States
2770,244018,SANFORD BEHAVIORAL HEALTH CENTER,THIEF RIVER FALLS,Minnesota,United States
2771,174023,"ST ANTHONY'S SENIOR CARE HOSPITAL, LLC",WICHITA,Kansas,United States
2772,271329,MADISON VALLEY MEDICAL CENTER,ENNIS,Montana,United States
2773,330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,New York,United States
2774,281303,NIOBRARA VALLEY HOSPITAL,LYNCH,Nebraska,United States
2775,250042,DELTA HEALTH-NORTHWEST REGIONAL,CLARKSDALE,Mississippi,United States
2776,180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,Kentucky,United States
2777,271331,MINERAL COMMUNITY HOSPITAL,SUPERIOR,Montana,United States
2778,330164,HIGHLAND HOSPITAL,ROCHESTER,New York,United States
2779,281322,ST FRANCIS MEMORIAL HOSPITAL,WEST POINT,Nebraska,United States
2780,250077,WAYNE GENERAL HOSPITAL,WAYNESBORO,Mississippi,United States
2781,180044,PIKEVILLE MEDICAL CENTER,PIKEVILLE,Kentucky,United States
2782,271332,GLENDIVE MEDICAL CENTER,GLENDIVE,Montana,United States
2783,330166,"WESTFIELD MEMORIAL HOSPITAL, INC",WESTFIELD,New York,United States
2784,281323,CHI HEALTH SCHUYLER,SCHUYLER,Nebraska,United States
2785,250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,MERIDIAN,Mississippi,United States
2786,180045,ST ELIZABETH FLORENCE,FLORENCE,Kentucky,United States
2787,271338,BIG HORN CO MEMORIAL HOSPITAL,HARDIN,Montana,United States
2788,330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,New York,United States
2789,281327,COZAD COMMUNITY HOSPITAL,COZAD,Nebraska,United States
2790,250099,GREENWOOD LEFLORE HOSPITAL,GREENWOOD,Mississippi,United States
2791,180046,BOURBON COMMUNITY HOSPITAL,PARIS,Kentucky,United States
2792,271340,BITTERROOT HEALTH - DALY HOSPITAL,HAMILTON,Montana,United States
2793,330193,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,New York,United States
2794,281329,AVERA ST ANTHONY'S HOSPITAL,O' NEILL,Nebraska,United States
2795,250123,SINGING RIVER GULFPORT,GULFPORT,Mississippi,United States
2796,180079,HARRISON MEMORIAL HOSPITAL,CYNTHIANA,Kentucky,United States
2797,274004,SHODAIR CHILDREN'S HOSPITAL,HELENA,Montana,United States
2798,330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,New York,United States
2799,281332,BUTLER COUNTY HEALTH CARE CENTER,DAVID CITY,Nebraska,United States
2800,250127,CHOCTAW HEALTH CENTER,PHILADELPHIA,Mississippi,United States
2801,180101,GEORGETOWN COMMUNITY HOSPITAL,GEORGETOWN,Kentucky,United States
2802,280009,CHI HEALTH GOOD SAMARITAN,KEARNEY,Nebraska,United States
2803,330202,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,New York,United States
2804,281339,MEMORIAL HEALTH CARE SYSTEMS,SEWARD,Nebraska,United States
2805,250162,OCHSNER MEDICAL CENTER-HANCOCK,BAY SAINT LOUIS,Mississippi,United States
2806,181310,CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,Kentucky,United States
2807,280013,THE NEBRASKA MEDICAL CENTER,OMAHA,Nebraska,United States
2808,330215,"ROME MEMORIAL HOSPITAL, INC",ROME,New York,United States
2809,281340,DUNDY COUNTY HOSPITAL,BENKELMAN,Nebraska,United States
2810,250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OLIVE BRANCH,Mississippi,United States
2811,181322,CALDWELL MEDICAL CENTER,PRINCETON,Kentucky,United States
2812,280032,MARY LANNING HEALTHCARE,HASTINGS,Nebraska,United States
2813,330223,MASSENA HOSPITAL INC,MASSENA,New York,United States
2814,281350,JOHNSON COUNTY HOSPITAL,TECUMSEH,Nebraska,United States
2815,250172,DELTA HEALTH - HIGHLAND HILLS,SENATOBIA,Mississippi,United States
2816,190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LAFAYETTE,Louisiana,United States
2817,280060,CHI HEALTH BERGAN MERCY,OMAHA,Nebraska,United States
2818,330233,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,New York,United States
2819,281356,PERKINS COUNTY HEALTH SERVICES,GRANT,Nebraska,United States
2820,25039F,81st Medical Group (Keesler AFB),Biloxi,Mississippi,United States
2821,190004,THIBODAUX REGIONAL MEDICAL CENTER,THIBODAUX,Louisiana,United States
2822,280127,LINCOLN SURGICAL HOSPITAL,LINCOLN,Nebraska,United States
2823,330234,WESTCHESTER MEDICAL CENTER,VALHALLA,New York,United States
2824,281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,BROKEN BOW,Nebraska,United States
2825,251300,S E LACKEY MEMORIAL HOSPITAL,FOREST,Mississippi,United States
2826,190007,NATCHITOCHES REGIONAL MEDICAL CENTER,NATCHITOCHES,Louisiana,United States
2827,280139,GRAND ISLAND REGIONAL MEDICAL CENTER,GRAND ISLAND,Nebraska,United States
2828,330236,NEW YORK-PRESBYTERIAN/BROOKLYN METHODIST HOSPITAL,BROOKLYN,New York,United States
2829,29001F,99th Medical Group (Nellis AFB),Nellis AFB,Nevada,United States
2830,251305,LAWRENCE COUNTY HOSPITAL CAH,MONTICELLO,Mississippi,United States
2831,190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,Louisiana,United States
2832,281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,MINDEN,Nebraska,United States
2833,330246,ST CHARLES HOSPITAL,PORT JEFFERSON,New York,United States
2834,291301,INCLINE VILLAGE COMMUNITY HOSPITAL,INCLINE VILLAGE,Nevada,United States
2835,251314,QUITMAN COUNTY HOSPITAL CAH,MARKS,Mississippi,United States
2836,190025,SAVOY MEDICAL CENTER,MAMOU,Louisiana,United States
2837,281307,SAUNDERS MEDICAL CENTER,WAHOO,Nebraska,United States
2838,33025F,Keller ACH (West Point),West Point,New York,United States
2839,291307,MESA VIEW REGIONAL HOSPITAL,MESQUITE,Nevada,United States
2840,251319,HOLMES COUNTY HOSPITAL AND CLINICS,LEXINGTON,Mississippi,United States
2841,190036,OCHSNER CLINIC FOUNDATION,NEW ORLEANS,Louisiana,United States
2842,281309,SYRACUSE AREA HEALTH,SYRACUSE,Nebraska,United States
2843,330264,ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,New York,United States
2844,291309,BOULDER CITY HOSPITAL,BOULDER CITY,Nevada,United States
2845,251323,SCOTT REGIONAL HOSPITAL CAH,MORTON,Mississippi,United States
2846,190045,ST TAMMANY PARISH HOSPITAL,COVINGTON,Louisiana,United States
2847,281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,FRANKLIN,Nebraska,United States
2848,330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,New York,United States
2849,291311,DESERT VIEW HOSPITAL,PAHRUMP,Nevada,United States
2850,251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,MEADVILLE,Mississippi,United States
2851,190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,BATON ROUGE,Louisiana,United States
2852,281313,GOTHENBURG HEALTH,GOTHENBURG,Nebraska,United States
2853,190201,CHRISTUS OCHSNER LAKE AREA HOSPITAL,LAKE CHARLES,Louisiana,United States
2854,300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,New Hampshire,United States
2855,251335,JOHN C STENNIS MEMORIAL HOSPITAL,DE KALB,Mississippi,United States
2856,190065,BATON ROUGE GENERAL MEDICAL CENTER,BATON ROUGE,Louisiana,United States
2857,281318,MORRILL COUNTY COMMUNITY HOSPITAL,BRIDGEPORT,Nebraska,United States
2858,190204,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",SLIDELL,Louisiana,United States
2859,300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,New Hampshire,United States
2860,254005,PARKWOOD BEHAVIORAL HEALTH SYSTEM,OLIVE BRANCH,Mississippi,United States
2861,190088,SPRINGHILL MEDICAL CENTER,SPRINGHILL,Louisiana,United States
2862,281326,ANTELOPE MEMORIAL HOSPITAL,NELIGH,Nebraska,United States
2863,190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,BATON ROUGE,Louisiana,United States
2864,300034,CATHOLIC MEDICAL CENTER,MANCHESTER,New Hampshire,United States
2865,254008,SOUTH MISSISSIPPI STATE HOSPITAL,PURVIS,Mississippi,United States
2866,190106,OAKDALE COMMUNITY HOSPITAL,OAKDALE,Louisiana,United States
